n	time	type	cur	win	id	str	win_c	id_c	str_c
1620	438103	fix	606	2	102	formildende	2	102	formildende
1621	438243	fix	607	2	102	formildende	2	102	formildende
1622	438621	fix	632	1	103	efforts	1	103	efforts
1623	439060	fix	629	1	103	efforts	1	103	efforts
1624	440755	fix	612	1	100	Adaptation	1	100	Adaptation
1625	441572	fix	522	1	84	Developing	1	102	mitigation
1626	442011	fix	632	1	103	efforts	1	103	efforts
1627	442230	fix	632	1	103	efforts	1	103	efforts
1628	442569	fix	632	1	103	efforts	1	103	efforts
1629	443825	fix	610	2	102	formildende	2	102	formildende
1630	444343	fix	610	2	102	formildende	2	102	formildende
1631	445639	fix	527	1	84	Developing	1	102	mitigation
1632	445938	fix	631	1	103	efforts	1	103	efforts
1633	446197	fix	632	1	103	efforts	1	103	efforts
1634	447035	fix	644	1	105	therefore	1	105	therefore
1635	447434	fix	645	1	105	therefore	1	105	therefore
1636	447553	fix	635	1	103	efforts	1	103	efforts
1637	448271	fix	620	1	102	mitigation	1	102	mitigation
1638	448829	fix	605	1	100	Adaptation	1	100	Adaptation
1639	449108	fix	619	1	102	mitigation	1	102	mitigation
1640	449467	fix	623	1	102	mitigation	1	102	mitigation
1641	449706	fix	528	1	85	countries	1	85	countries
1642	450205	fix	631	1	103	efforts	1	103	efforts
1643	450404	fix	630	1	103	efforts	1	103	efforts
1644	451561	fix	609	2	102	formildende	2	102	formildende
1645	451840	fix	609	2	102	formildende	2	102	formildende
1646	452199	fix	603	2	102	formildende	2	102	formildende
1647	452498	fix	603	2	102	formildende	2	102	formildende
1648	452757	fix	603	2	102	formildende	2	102	formildende
1649	453159	key_ins	615	2	103	f	t2	103	f
1650	453362	key_ins	616	2	103	o	t2	103	o
1651	453475	fix	612	2	102	formildende	2	103	forsøf
1652	453704	key_ins	617	2	103	r	t2	103	r
1653	454002	key_ins	618	2	103	s	t2	103	s
1654	454104	key_ins	619	2	103	ø	t2	103	ø
1655	454460	key_ins	620	2	103	g	t2	103	g
1656	454979	key_ins	621	2	103	_	t2	103	_
1657	455050	fix	539	1	87	in	1	105	therefore
1658	455169	fix	543	1	88	particular	1	105	therefore
1659	455733	key_ins	622	2	104	s	t2	104	s
1660	455858	key_ins	623	2	104	k	t2	104	k
1661	455967	key_ins	624	2	104	a	t2	104	a
1662	456073	key_ins	625	2	104	l	t2	104	l
1663	456186	fix	624	2	104	skal	2	104	skal
1664	456234	key_ins	626	2	104	_	t2	104	_
1665	456246	fix	624	2	104	skal	2	104	skal
1666	456339	key_ins	627	2	105	d	t2	105	d
1667	456345	fix	624	2	104	skal	2	104	skal
1668	456485	fix	627	2	105	derfor	2	105	derfor
1669	456561	key_ins	628	2	105	e	t2	105	e
1670	456565	fix	627	2	105	derfor	2	105	derfor
1671	456605	fix	627	2	105	derfor	2	105	derfor
1672	456607	key_ins	629	2	105	r	t2	105	r
1673	456849	key_ins	630	2	105	f	t2	105	f
1674	456959	key_ins	631	2	105	o	t2	105	o
1675	457315	key_ins	632	2	105	r	t2	105	r
1676	457317	key_ins	633	2	105	_	t2	105	_
1677	457378	key_ins	634	2	106	g	t2	106	g
1678	457573	key_ins	635	2	106	å	t2	106	å
1679	457744	key_ins	636	2	106	_	t2	106	_
1680	457841	fix	635	2	106	gå	2	106	gå
1681	458259	key_ins	637	2	107	h	t2	107	h
1682	458866	key_ins	638	2	107	å	t2	107	å
1683	459020	key_ins	639	2	107	n	t2	107	n
1684	459037	fix	637	2	107	hånd	2	107	hånd
1685	459130	key_ins	640	2	107	d	t2	107	d
1686	459137	fix	637	2	107	hånd	2	107	hånd
1687	459217	fix	638	2	107	hånd	2	107	hånd
1688	459368	key_ins	641	2	107	_	t2	107	_
1689	459494	key_ins	642	2	108	i	t2	108	i
1690	459603	key_ins	643	2	108	_	t2	108	_
1691	459797	key_ins	644	2	109	h	t2	109	h
1692	459925	key_ins	645	2	109	å	t2	109	å
1693	460128	key_ins	646	2	109	n	t2	109	n
1694	460134	fix	646	2	109	hånd	2	109	hånd
1695	460173	fix	646	2	109	hånd	2	109	hånd
1696	460251	key_ins	647	2	109	d	t2	109	d
1697	460572	fix	4	2	1	selvom	2	1	selvom
1698	460772	fix	9	2	2	udviklende	2	2	udviklende
1699	460911	fix	10	2	2	udviklende	2	2	udviklende
1700	461709	fix	20	2	3	lande	2	3	lande
1701	462426	fix	11	2	2	udviklende	2	2	udviklende
1702	462765	fix	11	2	2	udviklende	2	2	udviklende
1703	463144	fix	105	2	16	levestandarder	2	1	selvom
1704	463363	fix	12	2	2	udviklende	2	2	udviklende
1705	464141	fix	66	2	11	chancer	2	11	chancer
1706	465439	key_ins	648	2	110	.	t2	110	.
